timestamp,signal_id,symbol,action,decision,route,rank_score,best_side,best_confidence,buy_confidence,sell_confidence,buy_uncapped_score_index,sell_uncapped_score_index,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_intraday_route,sell_intraday_route,buy_intraday_setup,sell_intraday_setup,buy_intraday_setup_points,sell_intraday_setup_points,buy_intraday_trigger_points,sell_intraday_trigger_points,buy_intraday_trigger_support,sell_intraday_trigger_support,buy_intraday_futures_score,sell_intraday_futures_score,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,price_change_pct,oi_price_state,taker_buy_sell_ratio,taker_buy_sell_ratio_latest,taker_ratio_samples,global_long_short_ratio,top_long_short_ratio,funding_rate,market_flow_available,market_flow_buy_score,market_flow_sell_score,market_flow_cvd_1m,market_flow_cvd_5m,market_flow_cvd_15m,market_flow_depth_imbalance,market_flow_microprice_bps,market_flow_ofi,breadth_available,breadth_sample_count,breadth_above_ema20_pct,breadth_above_ema50_pct,breadth_advance_pct,breadth_buy_score,breadth_sell_score,transition_active,transition_direction,transition_shift_z,transition_volatility_ratio,transition_buy_score,transition_sell_score,calibrated_probability,calibration_samples,calibration_source,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-17T17:54:56,,MINAUSDT,NO_SIGNAL,NONE,,,SELL,73.71,73.5,73.71,,,30.87,30.96,27.7,21.85,2.67,0.11,0,0,2.0,3.25,0,0,transition,transition,TRANSITION,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,8.0,6.0,1.0,7.0,True,True,0.0,0.0,True,False,1.66,1.66,0.0,0.375,1.31,1.31,False,False,True,True,0.04367,0.04652,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+30m_100_range,30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+30m_20_range,,,1h_ob,30m_ob,1h_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.19,1.75,0.04546,0.04563,0.04563,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:56,,AERGOUSDT,NO_SIGNAL,NONE,,,BUY,72.62,72.62,71.07,,,30.5,29.85,21.7,25.75,-0.2,3.0,0,0,4.25,2.0,0,0.25,transition,transition,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,8.0,3.0,1.0,True,False,0.0,0.0,True,True,0.84,0.84,0.143,0.286,0.45,0.45,False,False,True,True,0.02184,0.02332,30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot,,,30m_ob,1h_ob,,1h_bearish_fvg,1h_bearish_fvg,,BULLISH,-0.21,1.36,0.02189,0.02181,0.02181,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:56,,EDGEUSDT,NO_SIGNAL,NONE,,,BUY,81.98,81.98,18.02,,,34.43000000000001,7.57,26.95,5.9,1.73,1.67,0,0,-1.25,-4.25,-2.0,-2.0,late_entry,late_entry,TRANSITION,WEAK,BREAKOUT_RETEST,CONTROLLED_PULLBACK,7.0,6.0,4.0,4.0,True,True,0.0,0.0,False,True,1.9,1.9,0.275,0.159,1.35,1.35,False,False,True,True,0.3914,0.4394,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_50_range+1h_20_range+30m_pivot+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range,,15m,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.11,-1.92,0.4272,0.4233,0.4233,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:56,,BASEDUSDT,NO_SIGNAL,NONE,,,BUY,73.9,73.9,61.71,,,31.04,25.919999999999998,21.6,22.65,2.94,2.52,0,0,2.0,3.25,-1.25,-1.25,trending,trending,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,4.0,3.0,1.0,False,True,0.0,0.0,True,True,0.6,0.6,0.374,0.198,0.44,0.44,False,False,True,True,0.08647,0.09299,1h_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+1h_pivot+30m_pivot+1h_pivot+30m_50_range+30m_20_range+1h_20_range,1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200+30m_20_range,,30m,1h_ob,30m_ob,30m_bullish_fvg,1h_bearish_fvg,,30m_bullish_fvg,BULLISH,-0.0,-3.75,0.09209,0.09172,0.09172,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:56,,TRIAUSDT,NO_SIGNAL,NONE,,,SELL,87.69,0,87.69,,,0,36.83,-3.85,27.95,-0.88,1.38,0,0,-8.0,-4.5,-2.0,-2.0,late_entry,late_entry,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,2.0,7.0,1.0,3.0,True,False,0.0,0.0,True,False,2.22,2.22,0.4,0.2,0.59,0.59,False,False,True,True,0.0081,0.00832,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot,,,,1h_ob,1h_bullish_fvg,1h_bearish_fvg,30m_bearish_fvg,1h_bullish_fvg,BULLISH,0.07,-1.81,0.00814,0.00817,0.00817,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:56,,IOTAUSDT,NO_SIGNAL,NONE,,,SELL,71.74,61.43,71.74,,,25.8,30.13,17.95,27.9,0.85,1.23,0,0,0.5,2.75,-1.25,1.0,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,7.0,3.0,3.0,True,True,0.0,0.0,False,True,1.7,1.7,0.595,0.0,3.82,3.82,False,False,True,True,0.03517,0.03716,30m_pivot+30m_pivot+30m_pivot,1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200,,,30m_ob,1h_ob,1h_bullish_fvg,1h_bearish_fvg,1h_bearish_fvg,1h_bullish_fvg,BULLISH,0.46,0.82,0.03566,0.0355,0.0355,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:56,,POWERUSDT,NO_SIGNAL,NONE,,,SELL,72.98,54.83,72.98,,,23.029999999999998,30.65,17.7,27.15,1.08,1.4,0,0,-1.75,3.25,-1.25,-1.25,trending,trending,WEAK,TRANSITION,BREAKOUT_RETEST,CONTROLLED_PULLBACK,7.0,7.0,3.0,4.0,True,True,0.0,0.0,False,False,0.84,0.84,0.563,0.329,3.8,3.8,False,False,True,True,0.07805,0.08039,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+1h_ema200+1h_ema50+30m_ema200+30m_ema50,,,1h_ob,30m_ob,1h_bullish_fvg,30m_bearish_fvg,1h_bearish_fvg,1h_bullish_fvg,BULLISH,0.22,-1.65,0.08016,0.07997,0.07997,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:56,,COMPUSDT,NO_SIGNAL,NONE,,,SELL,72.64,60.88,72.64,,,25.57,30.509999999999998,24.65,25.65,1.17,0.86,0,0,4.25,3.75,-1.25,-1.25,trending,trending,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,6.0,3.0,3.0,True,True,0.0,0.0,True,True,1.49,1.49,0.4,0.4,1.57,1.57,False,False,True,True,16.92,17.07,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+30m_20_range+1h_50_range+30m_100_range+1h_ema200,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema50+30m_ema50+30m_ema200,,,1h_ob,30m_ob,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,1h_bullish_fvg,BULLISH,0.56,-0.06,17.06,17.05,17.05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:56,,MANAUSDT,NO_SIGNAL,NONE,,,SELL,72.38,63.12,72.38,,,26.509999999999998,30.4,22.7,24.4,1.31,1.25,0,0,3.0,3.5,-1.25,-1.25,trending,trending,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,7.0,0.0,4.0,False,True,0.0,0.0,True,True,1.07,1.07,0.048,0.19,0.84,0.84,False,False,True,True,0.06951,0.07109,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+30m_50_range+1h_20_range+1h_50_range+30m_100_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot,,,1h_ob,1h_ob,30m_bullish_fvg,1h_bearish_fvg,1h_bearish_fvg,30m_bullish_fvg,BULLISH,0.54,1.98,0.07047,0.07063,0.07063,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:56,,PROMPTUSDT,NO_SIGNAL,NONE,,,BUY,72.38,72.38,71.48,,,30.4,30.020000000000003,25.9,24.15,2.0,1.87,0,0,3.0,3.0,-1.25,-1.25,trending,trending,TRANSITION,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,7.0,1.0,6.0,True,True,0.0,0.0,True,True,1.0,1.0,0.188,0.125,2.52,2.52,False,False,True,True,0.01991,0.02008,30m_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+30m_20_range+1h_20_range+1h_ema50,1h_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot,,,1h_ob,1h_ob,,,,,BULLISH,0.29,0.6,0.02003,0.02027,0.02027,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:56,,FHEUSDT,NO_SIGNAL,NONE,,,BUY,74.88,74.88,64.02,,,31.45,26.890000000000004,25.95,21.8,1.75,2.49,0,0,1.5,5.5,-1.25,-1.25,trending,trending,TRANSITION,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,6.0,2.0,1.0,False,True,0.0,0.0,True,True,0.11,0.11,0.5,0.333,0.55,0.55,False,False,True,True,0.01925,0.01982,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200+30m_ema200+1h_ema50,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range,,15m,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.46,2.08,0.01935,0.01935,0.01935,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:56,,OPNUSDT,NO_SIGNAL,NONE,,,BUY,79.05,79.05,35.79,,,33.2,15.03,25.2,12.9,1.5,1.38,0,0,-1.0,-1.5,-1.25,-1.25,trending,trending,WEAK,WEAK,BREAKOUT_RETEST,CONTROLLED_PULLBACK,7.0,3.0,3.0,1.0,False,True,0.0,0.0,False,True,1.13,1.13,0.346,0.019,0.87,0.87,False,False,True,True,0.06238,0.06459,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_ema200+30m_ema50+1h_ema50,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+30m_20_range,,,1h_ob,1h_ob,30m_bullish_fvg,1h_bearish_fvg,1h_bearish_fvg,30m_bullish_fvg,BULLISH,0.12,4.43,0.06319,0.06289,0.06289,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:57,,OPUSDT,NO_SIGNAL,NONE,,,SELL,71.52,57.45,71.52,,,24.13,30.04,19.2,26.15,1.18,1.39,0,0,3.75,2.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,7.0,1.0,1.0,False,True,0.0,0.0,False,True,0.8,0.8,0.0,0.667,0.65,0.65,False,False,True,True,0.0969,0.1026,1h_pivot+1h_pivot+30m_pivot+30m_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot,,,1h_ob,1h_ob,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,1h_bullish_fvg,BULLISH,0.65,-0.67,0.0975,0.0976,0.0976,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:57,,RSRUSDT,NO_SIGNAL,NONE,,,SELL,70.71,61.31,70.71,,,25.75,29.700000000000003,17.25,25.85,3.0,0.5,0,0,0.5,3.0,-1.25,1.0,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,6.0,4.0,1.0,False,True,0.0,0.0,True,True,0.31,0.31,0.0,0.333,0.35,0.35,False,False,True,True,0.001211,0.00124,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+30m_20_range+1h_ema200+30m_ema200,,,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.68,0.55,0.001214,0.001213,0.001213,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:57,,GALAUSDT,NO_SIGNAL,NONE,,,SELL,69.52,61.76,69.52,,,25.939999999999998,29.2,17.65,25.95,1.44,2.5,0,0,1.5,3.75,-1.25,-1.25,trending,trending,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,3.0,8.0,4.0,1.0,True,False,0.0,0.0,False,True,0.98,0.98,0.2,0.333,0.88,0.88,False,False,True,True,0.002021,0.00205,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_20_range+1h_ema50,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_ema200+30m_ema50,,15m,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.55,2.89,0.002047,0.002039,0.002039,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:57,,UNIUSDT,NO_SIGNAL,NONE,,,SELL,73.1,60.0,73.1,,,25.2,30.7,19.45,26.45,0.5,3.0,0,0,5.0,1.25,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,7.0,4.0,2.0,True,True,0.0,0.0,True,True,0.16,0.16,0.0,0.5,1.4,1.4,False,False,True,True,3.487,3.671,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range,,,1h_ob,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.45,-3.14,3.511,3.504,3.504,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:57,,ALLOUSDT,NO_SIGNAL,NONE,,,BUY,67.74,67.74,61.67,,,28.45,25.9,22.7,20.65,5.0,-0.75,0,0,3.0,1.75,-1.25,-1.25,trending,trending,TRANSITION,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,6.0,0.0,5.0,False,True,0.0,0.0,True,True,1.0,1.0,0.434,0.124,0.86,0.86,False,False,True,True,0.39372,0.40389,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+1h_ema200+1h_ema50+30m_ema200,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_ema50,15m,,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.05,0.4,0.39705,0.39915,0.39915,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:57,,NILUSDT,NO_SIGNAL,NONE,,,BUY,77.4,77.4,57.93,,,32.510000000000005,24.33,26.95,17.15,2.81,1.68,0,0,-1.25,3.75,-1.25,-1.25,trending,trending,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,3.0,1.0,5.0,False,True,0.0,0.0,False,True,0.36,0.36,0.2,0.28,0.54,0.54,False,False,True,True,0.0344,0.03502,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema50+30m_ema200+30m_ema50+1h_ema200,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot,,30m,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.42,3.05,0.03494,0.03507,0.03507,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:57,,TRXUSDT,NO_SIGNAL,NONE,,,SELL,71.31,56.21,71.31,,,23.61,29.950000000000003,16.9,25.35,0.96,1.5,0,0,1.75,1.5,-1.25,1.0,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,7.0,2.0,0.0,True,False,0.0,0.0,True,True,1.3,1.3,0.25,0.5,0.33,0.33,False,False,True,True,0.32124,0.32506,30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_100_range+30m_50_range+30m_20_range+1h_100_range+1h_50_range+1h_20_range,30m_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_50_range+30m_20_range+1h_20_range+1h_ema50+30m_ema200+30m_ema50,,,30m_ob,1h_ob,30m_bullish_fvg,1h_bearish_fvg,1h_bearish_fvg,30m_bullish_fvg,BULLISH,0.33,0.89,0.32258,0.32254,0.32254,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:57,,TRBUSDT,NO_SIGNAL,NONE,,,SELL,69.0,56.48,69.0,,,23.72,28.98,20.4,22.95,0.32,2.78,0,0,3.5,3.25,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,6.0,2.0,1.0,False,True,0.0,0.0,True,True,0.13,0.13,0.081,0.486,0.4,0.4,False,False,True,True,14.733,15.017,1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+1h_20_range+30m_50_range+30m_ema200,,,1h_ob,1h_ob,,1h_bearish_fvg,1h_bearish_fvg,,BULLISH,0.53,-0.1,14.783,14.798,14.798,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:57,,DYDXUSDT,NO_SIGNAL,NONE,,,SELL,69.81,55.76,69.81,,,23.419999999999998,29.32,20.9,23.2,1.27,2.62,0,0,4.0,2.75,-1.25,-1.25,trending,trending,TRANSITION,WEAK,CONTROLLED_PULLBACK,BREAKOUT_RETEST,7.0,7.0,3.0,1.0,True,False,0.0,0.0,True,True,0.92,0.92,0.4,0.2,0.58,0.58,False,False,True,True,0.1215,0.1287,1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_100_range+1h_50_range+1h_20_range+30m_pivot+30m_100_range+30m_50_range+30m_20_range,,,1h_ob,1h_ob,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.13,2.91,0.1258,0.1256,0.1256,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:57,,MANTRAUSDT,NO_SIGNAL,NONE,,,SELL,78.26,34.4,78.26,,,14.45,32.870000000000005,12.95,24.75,3.0,1.12,0,0,-4.75,-0.75,-2.0,-2.0,late_entry,late_entry,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,1.0,6.0,1.0,7.0,True,True,0.0,0.0,True,True,2.65,2.65,0.109,0.269,1.79,1.79,False,False,True,True,0.006326,0.006627,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_100_range+1h_50_range,1h_pivot+1h_pivot+1h_ema50,,,1h_ob,30m_ob,30m_bullish_fvg,30m_bearish_fvg,,30m_bullish_fvg,BULLISH,0.13,1.77,0.006541,0.006616,0.006616,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
