timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-11T18:50:49,RAREUSDT,NO_SIGNAL,NONE,SELL,64.02,34.83,64.02,14.629999999999999,26.89,12.5,19.25,1.13,2.64,0,0,1.0,-0.5,-1.25,-1.25,trending,trending,True,True,0.84,0.84,0.143,0.429,0.48,0.48,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.42,0.26,0.01281,0.01305,0.01287,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:50,SYNUSDT,NO_SIGNAL,NONE,SELL,51.79,37.5,51.79,15.75,21.75,14.75,17.5,0,0,0,0,0.0,0.0,-1.25,-1.25,trending,trending,True,True,0.28,0.28,0.231,0.359,0.5,0.5,False,False,True,True,,,,,,,,,,,,,BEARISH,-0.01,-45.89,0.304,0.3048,0.3072,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:51,BRETTUSDT,NO_SIGNAL,NONE,BUY,54.93,54.93,34.79,23.07,14.61,12.5,16.0,2.32,-0.14,0,0,0.0,-0.75,-1.25,-1.25,trending,trending,False,True,1.59,1.59,0.129,0.081,0.76,0.76,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.6,-1.36,0.005482,0.00532,0.005433,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:52,POPCATUSDT,NO_SIGNAL,NONE,SELL,68.95,36.67,68.95,15.4,28.96,11.75,22.5,0.9,2.46,0,0,2.25,-1.25,0,0.25,transition,transition,True,True,0.14,0.14,0.318,0.5,0.44,0.44,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.47,-7.18,0.04598,0.0456,0.04603,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:53,SUNUSDT,NO_SIGNAL,NONE,SELL,76.36,64.52,76.36,27.1,32.07,21.25,28.25,3.0,0.07,0,0,2.75,5.5,-1.25,-1.25,trending,trending,True,True,0.45,0.45,0.63,0.205,3.43,3.43,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.35,5.98,0.018385,0.018428,0.018372,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:54,DOGSUSDT,NO_SIGNAL,NONE,SELL,63.02,53.71,63.02,22.560000000000002,26.470000000000002,13.0,24.5,1.31,0.62,0,0,3.5,1.75,-1.25,1.0,trending,trending,True,True,0.96,0.96,0.222,0.194,1.46,1.46,False,False,True,True,,,,,,,4h_ob,,,4h_bearish_fvg,,,BEARISH,0.19,-2.33,3.967e-05,3.909e-05,3.948e-05,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:55,FLUXUSDT,NO_SIGNAL,NONE,SELL,38.69,35.76,38.69,15.02,16.25,6.75,16.75,1.52,0,0,0,-5.75,-3.0,-2.0,-2.0,late_entry,late_entry,False,False,2.77,2.77,0.095,0.053,2.48,2.48,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.52,-2.96,0.0457,0.04476,0.04491,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:56,RPLUSDT,NO_SIGNAL,NONE,BUY,70.43,70.43,16.31,29.58,6.85,22.75,7.75,2.58,0,0,0,3.25,-2.75,-1.25,-1.25,trending,trending,True,True,1.03,1.03,0.278,0.722,0.9,0.9,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.37,-17.5,1.741,1.722,1.741,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:57,POLUSDT,NO_SIGNAL,NONE,BUY,52.07,52.07,46.43,21.87,19.5,16.5,16.75,2.62,-0.25,0,0,0.0,1.0,-1.25,-1.25,trending,trending,True,True,0.67,0.67,0.25,0.583,0.63,0.63,False,False,True,True,,,,,,4h,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.56,5.34,0.07982,0.07938,0.07989,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:58,1MBABYDOGEUSDT,NO_SIGNAL,NONE,BUY,42.26,42.26,16.07,17.75,6.75,11.0,8.75,2.0,0,0,0,-6.5,-10.0,-2.0,-2.0,late_entry,late_entry,False,True,3.64,3.64,0.415,0.51,5.45,5.45,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.69,5.42,0.0003272,0.0002975,0.000326,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:59,NEIROUSDT,NO_SIGNAL,NONE,SELL,67.81,46.43,67.81,19.5,28.48,15.5,24.0,0,2.48,0,0,1.0,2.25,-1.25,-1.25,trending,trending,True,True,0.73,0.73,0.3,0.15,1.04,1.04,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.42,-4.2,6.397e-05,6.316e-05,6.418e-05,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:00,FIDAUSDT,NO_SIGNAL,NONE,BUY,53.62,53.62,39.29,22.52,16.5,16.25,17.0,2.77,-1.5,0,0,2.75,-2.75,-1.25,-1.25,trending,trending,True,True,0.19,0.19,0.125,0.75,1.08,1.08,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.26,-4.1,0.02202,0.022,0.02204,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:01,CATIUSDT,NO_SIGNAL,NONE,SELL,54.69,48.24,54.69,20.259999999999998,22.97,13.0,21.5,1.76,-0.28,0,0,2.5,-1.25,-1.25,1.0,trending,trending,True,True,0.66,0.66,0.067,0.667,0.75,0.75,False,False,True,True,,,,,1h,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.19,-36.06,0.04017,0.0398,0.04007,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:02,HMSTRUSDT,NO_SIGNAL,NONE,BUY,48.81,48.81,41.67,20.5,17.5,17.25,16.25,0,0,0,0,-2.25,1.75,-1.25,-1.25,trending,trending,True,True,0.95,0.95,0.586,0.299,1.17,1.17,False,False,True,True,,,,,,,,,,,,,BEARISH,0.2,16.19,0.0002298,0.000211,0.0002289,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:03,EIGENUSDT,NO_SIGNAL,NONE,BUY,72.05,72.05,47.02,30.259999999999998,19.75,25.5,14.25,1.66,1.5,0,0,6.0,0.75,-1.25,-1.25,trending,trending,True,True,0.06,0.06,0.25,0.556,0.84,0.84,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.46,11.74,0.236,0.2371,0.2368,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:04,DIAUSDT,NO_SIGNAL,NONE,BUY,46.55,46.55,39.98,19.55,16.79,11.75,16.25,0.8,2.04,0,0,-2.75,-3.5,-2.0,-2.0,late_entry,late_entry,True,True,2.4,2.4,0.062,0.0,1.39,1.39,False,False,True,True,,,,,,,,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,,BEARISH,0.59,-2.0,0.1102,0.1078,0.1088,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:05,1000CATUSDT,NO_SIGNAL,NONE,SELL,78.64,36.14,78.64,15.18,33.03,9.75,28.25,2.68,0.03,0,0,4.25,0.5,-1.25,1.0,trending,trending,True,True,0.03,0.03,0.0,0.778,0.6,0.6,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.57,-4.6,0.001339,0.001336,0.00134,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:06,SCRUSDT,NO_SIGNAL,NONE,SELL,75.79,55.36,75.79,23.25,31.83,16.25,26.25,0,2.58,0,0,3.75,2.5,-1.25,1.0,trending,trending,True,True,0.74,0.74,0.32,0.2,1.83,1.83,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.54,-11.44,0.02712,0.02684,0.027,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:07,GOATUSDT,NO_SIGNAL,NONE,BUY,61.6,61.6,50.67,25.87,21.28,18.0,21.0,2.37,0.28,0,0,4.5,0.25,-1.25,-1.25,trending,trending,True,True,0.2,0.2,0.375,0.5,0.74,0.74,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.57,-1.64,0.0139,0.01392,0.01389,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:08,MOODENGUSDT,NO_SIGNAL,NONE,SELL,83.05,52.98,83.05,22.25,34.879999999999995,15.0,29.5,-0.1,2.38,0,0,5.5,2.75,-1.25,1.0,trending,trending,True,True,1.14,1.14,0.25,0.083,1.41,1.41,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.68,-9.22,0.0404,0.04038,0.04017,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:09,SAFEUSDT,NO_SIGNAL,NONE,BUY,78.26,78.26,63.1,32.870000000000005,26.5,28.0,22.0,2.62,-0.25,0,0,4.5,3.25,-1.25,-1.25,trending,trending,True,True,0.1,0.1,0.034,0.271,2.4,2.4,False,False,True,True,,,,,,4h,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.41,23.61,0.1141,0.1116,0.1183,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:10,SANTOSUSDT,NO_SIGNAL,NONE,SELL,65.17,52.98,65.17,22.25,27.37,14.5,23.5,0,1.62,0,0,3.0,-0.25,-1.25,1.0,trending,trending,True,True,1.15,1.15,0.0,0.617,0.58,0.58,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.37,-8.56,0.5372,0.535,0.5356,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:12,COWUSDT,NO_SIGNAL,NONE,SELL,69.24,42.86,69.24,18.0,29.08,14.5,25.0,-1.5,2.58,0,0,1.0,3.25,-1.25,1.0,trending,trending,True,True,0.87,0.87,0.545,0.273,0.84,0.84,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.55,-9.57,0.1411,0.1402,0.1409,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:14,CETUSUSDT,NO_SIGNAL,NONE,SELL,68.5,55.36,68.5,23.25,28.77,17.75,24.5,0.5,2.27,0,0,4.25,2.75,-1.25,-1.25,trending,trending,True,True,0.25,0.25,0.25,0.5,1.13,1.13,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.56,-4.34,0.01824,0.01819,0.0182,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:15,1000000MOGUSDT,NO_SIGNAL,NONE,SELL,74.64,39.33,74.64,16.52,31.35,10.5,26.75,1.52,2.0,0,0,1.0,3.0,-1.25,1.0,trending,trending,True,True,0.74,0.74,0.667,0.333,1.02,1.02,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.71,-8.06,0.1056,0.1052,0.1057,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:16,GRASSUSDT,NO_SIGNAL,NONE,SELL,56.55,47.02,56.55,19.75,23.75,17.5,19.5,0,0,0,0,0.75,2.0,-1.25,-1.25,trending,trending,True,True,0.41,0.41,0.031,0.536,1.16,1.16,False,False,True,True,,,,,,,,,,,,,BEARISH,0.42,-26.48,0.4027,0.3855,0.407,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:17,DRIFTUSDT,NO_SIGNAL,NONE,SELL,68.21,40.48,68.21,17.0,28.65,13.5,24.5,-1.5,0.9,0,0,3.0,-1.25,-1.25,1.0,trending,trending,True,True,0.76,0.76,0.143,0.714,0.91,0.91,False,False,True,True,,,,,,,,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.05,-13.03,0.01471,0.0147,0.0147,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:18,ACTUSDT,NO_SIGNAL,NONE,SELL,89.86,7.31,89.86,3.0699999999999994,37.739999999999995,2.75,29.5,1.22,1.24,0,0,-2.75,1.75,-1.25,1.0,trending,trending,True,False,0.99,0.99,0.625,0.375,0.61,0.61,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.35,-7.62,0.0091,0.00964,0.00909,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:19,PNUTUSDT,NO_SIGNAL,NONE,SELL,58.62,53.43,58.62,22.44,24.62,15.0,21.0,1.94,2.12,0,0,4.5,0.25,-1.25,1.0,trending,trending,True,True,0.7,0.7,0.394,0.576,0.86,0.86,False,False,True,True,,,,,,,1d_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.43,-3.89,0.04345,0.0431,0.04345,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:21,AKTUSDT,NO_SIGNAL,NONE,SELL,67.67,34.52,67.67,14.5,28.42,12.25,22.5,0,1.92,0,0,0.75,2.0,-1.25,-1.25,trending,trending,True,True,0.05,0.05,0.765,0.176,1.8,1.8,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.48,-5.1,0.607,0.6108,0.6077,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:23,SCRTUSDT,NO_SIGNAL,NONE,SELL,77.0,10.71,77.0,4.5,32.34,4.25,26.25,-2.75,2.59,0,0,-4.25,1.5,-1.25,1.0,trending,trending,False,True,0.94,0.94,0.442,0.477,1.23,1.23,False,False,True,True,,,,,,1h,,,,4h_bearish_fvg,1d_bearish_fvg,,BEARISH,0.55,-17.87,0.04416,0.04225,0.0443,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:24,1000CHEEMSUSDT,NO_SIGNAL,NONE,SELL,65.24,60.05,65.24,25.22,27.400000000000002,17.25,23.75,0.22,1.8,0,0,3.75,0.0,-1.25,1.0,trending,trending,True,True,1.39,1.39,0.17,0.468,1.17,1.17,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.52,-6.11,0.0004782,0.0004764,0.0004765,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:25,THEUSDT,NO_SIGNAL,NONE,SELL,91.86,0,91.86,0,38.58,-2.0,30.25,0,1.58,0,0,-4.5,0.5,-1.25,1.0,trending,trending,True,False,1.17,1.17,0.517,0.414,0.56,0.56,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.44,-18.02,0.05565,0.05661,0.05567,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:26,MORPHOUSDT,NO_SIGNAL,NONE,BUY,100,100,16.64,46.14,6.99,32.5,5.5,3.89,0.49,0,0,4.75,0.0,1.0,-1.25,trending,trending,True,True,0.41,0.41,0.154,0.145,0.89,0.89,False,False,True,True,,,,,1h,,4h_ob,4h_ob,,,,,BEARISH,0.52,-0.66,2.1483,2.1872,2.1163,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:27,CHILLGUYUSDT,NO_SIGNAL,NONE,BUY,55.36,55.36,52.38,23.25,22.0,15.25,19.75,2.0,0,0,0,2.75,-2.0,-1.25,-1.25,trending,trending,True,True,0.18,0.18,0.008,0.37,0.74,0.74,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.54,8.3,0.010203,0.010348,0.010131,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:28,KAIAUSDT,NO_SIGNAL,NONE,SELL,77.02,54.17,77.02,22.75,32.35,16.0,26.5,0,2.0,0,0,5.5,2.75,-1.25,1.0,trending,trending,True,True,0.39,0.39,0.125,0.375,0.34,0.34,False,False,True,True,,,,,,,,1d_ob,,,,,BEARISH,0.62,-6.29,0.03482,0.03471,0.03475,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:29,AEROUSDT,NO_SIGNAL,NONE,BUY,74.43,74.43,25.43,31.259999999999998,10.68,23.5,10.5,2.41,-0.82,0,0,2.0,-2.0,-1.25,-1.25,trending,trending,True,True,1.02,1.02,0.432,0.023,0.78,0.78,False,False,True,True,,,,,4h,,4h_ob,,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.63,-1.28,0.5334,0.5173,0.5309,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:30,ACXUSDT,NO_SIGNAL,NONE,BUY,85.71,85.71,17.67,36.0,7.42,27.0,9.5,1.5,-0.83,0,0,4.5,-1.0,-1.25,-1.25,trending,trending,True,True,0.77,0.77,0.378,0.432,2.08,2.08,False,False,True,True,,,,,,,1d_ob,,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.39,-3.32,0.04281,0.04262,0.04276,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:31,ORCAUSDT,NO_SIGNAL,NONE,SELL,85.07,39.5,85.07,16.59,35.730000000000004,9.75,29.5,1.84,1.23,0,0,2.25,2.75,0,0.25,transition,transition,True,True,0.13,0.13,0.429,0.286,0.93,0.93,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,,1d_bullish_fvg,BEARISH,0.27,-6.44,1.191,1.192,1.193,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:32,MOVEUSDT,NO_SIGNAL,NONE,SELL,73.43,41.29,73.43,17.34,30.84,12.75,26.75,-0.66,0.84,0,0,0.25,3.0,-1.25,1.0,trending,trending,True,True,0.95,0.95,0.167,0.0,1.06,1.06,False,False,True,True,,,,,,,,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.5,-8.06,0.01131,0.01125,0.01121,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:33,RAYSOLUSDT,NO_SIGNAL,NONE,BUY,69.45,69.45,29.29,29.17,12.3,23.0,11.75,1.17,1.3,0,0,3.5,0.25,-1.25,-1.25,trending,trending,True,True,0.71,0.71,0.5,0.472,0.76,0.76,False,False,True,True,,,,,,,4h_ob,1d_ob,1d_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.69,-3.41,0.6976,0.6952,0.6976,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:35,VIRTUALUSDT,NO_SIGNAL,NONE,BUY,41.33,41.33,31.55,17.36,13.25,13.5,10.0,0.86,1.25,0,0,-5.0,-4.75,-1.25,-1.25,trending,trending,True,True,0.88,0.88,0.463,0.484,0.52,0.52,False,False,True,True,,,,,,4h,,,4h_bullish_fvg,,,,BEARISH,0.6,7.35,0.6231,0.6118,0.6237,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:36,MEUSDT,NO_SIGNAL,NONE,SELL,53.48,53.38,53.48,22.42,22.46,14.25,20.0,2.67,-0.04,0,0,0.75,1.25,-1.25,-1.25,trending,trending,True,True,0.24,0.24,0.263,0.263,0.56,0.56,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.63,-9.02,0.06436,0.06392,0.06418,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:38,AVAUSDT,NO_SIGNAL,NONE,SELL,83.93,50.6,83.93,21.25,35.25,13.25,31.25,1.5,0.75,0,0,1.75,5.5,-1.25,1.0,trending,trending,True,True,0.43,0.43,0.263,0.421,1.14,1.14,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.58,-4.12,0.1717,0.1697,0.1712,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:39,VELODROMEUSDT,NO_SIGNAL,NONE,BUY,72.02,72.02,7.74,30.25,3.25,23.5,3.5,1.25,1.25,0,0,0.0,-4.0,-2.0,-2.0,late_entry,late_entry,False,True,2.05,2.05,0.136,0.682,0.8,0.8,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.53,-2.62,0.02214,0.02144,0.0221,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:40,MOCAUSDT,NO_SIGNAL,NONE,SELL,49.81,46.48,49.81,19.52,20.92,14.0,16.75,1.27,3.92,0,0,0.5,-2.0,-1.25,-1.25,trending,trending,True,True,1.25,1.25,0.0,0.778,1.17,1.17,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.64,-2.57,0.00918,0.00899,0.00919,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:41,VANAUSDT,NO_SIGNAL,NONE,SELL,53.57,43.48,53.57,18.259999999999998,22.5,15.5,18.75,2.76,-1.5,0,0,0.0,1.0,-1.25,-1.25,trending,trending,True,True,0.37,0.37,0.0,0.571,0.81,0.81,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.58,4.44,1.213,1.231,1.217,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:42,PENGUUSDT,NO_SIGNAL,NONE,SELL,89.9,32.62,89.9,13.7,37.76,9.25,30.75,-0.05,2.76,0,0,4.75,2.0,-1.25,1.0,trending,trending,True,True,0.08,0.08,0.314,0.343,0.62,0.62,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.67,-5.95,0.006215,0.006269,0.006204,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:43,LUMIAUSDT,NO_SIGNAL,NONE,SELL,62.31,20.17,62.31,8.47,26.17,7.25,17.25,2.72,1.42,0,0,-4.25,-2.25,-2.0,-2.0,late_entry,late_entry,True,False,2.03,2.03,0.187,0.0,0.89,0.89,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.33,0.13,0.12008,0.12463,0.12164,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:44,USUALUSDT,NO_SIGNAL,NONE,BUY,52.31,52.31,44.95,21.97,18.88,11.5,20.0,2.97,0.88,0,0,-1.0,-2.75,-2.0,-2.0,late_entry,late_entry,True,True,2.56,2.56,0.148,0.407,2.98,2.98,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.66,-4.23,0.00923,0.00893,0.00911,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:45,AIXBTUSDT,NO_SIGNAL,NONE,SELL,76.6,39.29,76.6,16.5,32.17,12.5,26.5,2.0,2.42,0,0,0.0,2.75,-1.25,-1.25,trending,trending,True,True,0.06,0.06,0.143,0.429,0.35,0.35,False,False,True,True,,,,,,4h,4h_ob,4h_ob,,,,,BEARISH,0.44,-1.16,0.0198,0.02002,0.01987,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:46,FARTCOINUSDT,NO_SIGNAL,NONE,BUY,53.57,53.57,45.83,22.5,19.25,16.0,18.75,-0.5,1.25,0,0,0.5,1.0,-1.25,-1.25,trending,trending,True,True,1.28,1.28,0.619,0.048,1.93,1.93,False,False,True,True,,,,,,,,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.62,-9.41,0.151,0.1509,0.1503,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:47,KMNOUSDT,NO_SIGNAL,NONE,SELL,51.67,21.43,51.67,9.0,21.7,4.5,17.5,2.5,0.95,0,0,-2.0,-5.0,-2.0,-2.0,late_entry,late_entry,True,False,1.96,1.96,0.091,0.545,1.42,1.42,False,False,True,True,,,,,1h,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.49,-8.58,0.01879,0.0193,0.01876,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:48,CGPTUSDT,NO_SIGNAL,NONE,SELL,58.62,44.64,58.62,18.75,24.62,13.25,21.75,0.5,3.62,0,0,-1.25,1.0,-1.25,-1.25,trending,trending,True,True,1.45,1.45,0.579,0.316,1.23,1.23,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,,,,BEARISH,0.29,-1.48,0.01939,0.01907,0.01934,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:51:49,HIVEUSDT,NO_SIGNAL,NONE,SELL,40.62,29.36,40.62,12.33,17.06,7.25,15.25,-0.17,2.56,0,0,-6.25,-2.5,-2.0,-2.0,late_entry,late_entry,False,True,2.1,2.1,0.662,0.273,4.64,4.64,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.44,-4.59,0.05017,0.04925,0.0501,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
